350,232,764,112
350,232,767,111
350,232,770,106
350,232,771,104
350,232,775,102
350,232,778,102
350,233,753,105
350,233,756,115
350,233,762,104
350,233,766,104
350,233,774,104
350,233,775,106
350,234,749,103
350,234,755,112
350,234,756,116
350,234,775,111
350,234,776,102
350,235,741,105
350,235,742,107
350,235,743,104
350,235,749,103
350,235,754,103
350,235,755,109
350,235,758,110
350,236,747,109
350,236,749,105
350,236,752,102
350,236,769,109
350,237,742,105
350,237,743,104
350,237,747,103
350,551,695,106
350,551,696,112
350,552,691,106
350,552,693,108
350,552,695,111
350,553,689,103
350,555,618,106
350,557,568,163
351,179,509,126
351,214,764,110
351,214,765,115
351,216,845,105
351,218,767,107
351,218,770,106
351,219,771,106
351,219,814,119
351,219,815,115
351,219,817,114
351,219,819,120
351,219,820,119
351,219,822,122
351,220,810,116
351,220,813,132
351,220,816,136
351,220,817,123
351,220,819,115
351,220,822,103
351,220,824,105
351,221,810,121
351,221,811,127
351,221,812,122
351,221,814,131
351,221,815,131
351,221,816,121
351,221,818,116
351,221,820,107
351,222,815,111
351,223,763,109
351,223,815,116
351,223,816,102
351,225,795,102
351,225,798,105
351,225,799,108
351,225,800,115
351,225,802,109
351,225,804,108
351,225,806,104
351,226,781,107
351,226,782,104
351,226,801,110
351,227,761,108
351,227,763,117
351,227,764,108
351,227,782,104
351,228,763,105
351,228,764,104
351,228,765,115
351,228,766,119
351,228,770,120
351,228,772,109
351,228,775,102
351,228,779,104
351,229,763,116
351,229,764,115
351,229,770,114
351,229,772,108
351,229,773,111
351,229,792,102
351,229,794,102
351,229,795,107
351,230,752,105
351,230,758,125
351,230,759,135
351,230,760,122
351,230,763,137
351,230,764,132
351,230,765,126
351,230,767,113
351,230,772,117
351,230,774,114
351,230,775,128
351,231,756,107
351,231,757,123
351,231,758,129
351,231,759,134
351,231,760,131
351,231,763,128
351,231,765,126
351,231,766,104
351,231,767,119
351,231,775,111
351,232,754,105
351,232,755,111
351,232,756,117
351,232,759,119
351,232,762,123
351,232,766,112
351,233,753,104
351,233,759,107
351,233,763,108
351,233,766,103
351,233,774,115
351,233,775,109
351,234,751,103
351,234,757,107
351,234,760,111
351,234,761,104
351,234,775,110
351,235,748,110
351,235,751,120
351,235,752,114
351,235,754,112
351,235,755,115
351,235,757,103
351,235,758,105
351,236,747,109
351,236,748,107
351,236,750,106
351,236,751,111
351,236,753,106
351,236,754,112
351,237,741,107
351,237,742,112
351,237,743,114
351,237,745,115
351,237,746,107
351,237,749,104
351,237,750,106
351,237,751,105
351,469,57,109
351,547,696,104
351,550,700,103
351,553,624,126
351,554,573,103
351,554,598,108
351,555,573,115
351,557,567,111
351,557,568,125
351,557,569,110
352,214,763,104
352,214,765,110
352,214,766,104
352,219,776,104
352,219,780,126
352,219,782,109
352,219,783,110
352,219,784,106
352,219,786,102
352,219,818,102
352,219,819,107
352,219,820,102
352,220,813,127
352,220,814,124
352,220,816,116
352,220,818,109
352,220,821,108
352,220,823,103
352,220,824,103
352,221,809,121
352,221,810,121
352,221,815,113
352,221,816,111
352,221,819,107
352,221,822,104
352,222,805,103
352,222,807,112
352,222,809,117
352,222,812,120
352,222,814,113
352,223,801,106
352,223,806,108
352,223,807,110
352,223,808,102
352,223,809,105
352,224,759,103
352,224,761,107
352,224,787,104
352,224,788,103
352,224,796,105
352,224,797,107
352,224,798,107
352,224,799,105
352,224,804,106
352,225,758,102
352,225,760,109
352,225,761,114
352,225,762,113
352,225,763,109
352,225,764,109
352,225,765,108
352,225,766,104
352,225,796,112
352,225,797,109
352,225,798,112
352,225,800,111
352,225,802,111
352,225,803,102
352,226,758,111
352,226,761,107
352,226,775,103
352,226,776,103
352,226,778,107
352,226,781,103
352,226,797,104
352,226,798,104
352,226,799,115
352,226,800,106
352,226,802,105
352,227,760,120
352,227,764,112
352,227,766,104
352,227,773,107
352,227,774,117
352,227,775,118
352,227,776,111
352,227,777,102
352,227,778,107
352,227,796,105
352,228,762,108
352,228,764,122
352,228,771,107
352,228,772,110
352,228,774,109
352,228,776,112
352,228,777,107
352,229,760,103
352,229,762,111
352,229,764,129
352,229,766,134
352,229,769,108
352,229,772,108
352,229,773,105
352,229,774,107
352,229,775,106
352,229,776,106
352,230,756,115
352,230,757,116
352,230,759,122
352,230,761,134
352,230,762,127
352,230,764,133
352,230,765,127
352,230,766,122
352,230,767,119
352,230,770,111
352,230,771,103
352,230,775,117
352,230,776,121
352,230,777,107
352,230,778,112
352,231,749,103
352,231,750,111
352,231,751,104
352,231,754,111
352,231,755,113
352,231,756,113
352,231,757,111
352,231,760,114
352,231,762,125
352,231,763,118
352,231,766,110
352,231,772,109
352,231,775,111
352,232,731,102
352,232,750,105
352,232,752,114
352,232,754,113
352,232,756,126
352,232,758,131
352,232,759,134
352,232,761,121
352,232,763,122
352,232,764,116
352,232,766,103
352,233,752,109
352,233,753,105
352,233,756,103
352,233,757,110
352,233,760,123
352,233,762,113
352,233,763,115
352,233,764,117
352,233,777,104
352,234,754,108
352,234,757,104
352,234,759,111
352,234,762,111
352,235,751,106
352,235,753,109
352,235,754,109
352,235,756,109
352,235,757,106
352,235,758,107
352,235,760,105
352,235,761,112
352,235,762,107
352,236,745,104
352,236,752,109
352,236,755,109
352,237,745,103
352,238,741,102
352,238,742,110
352,433,51,130
352,433,53,148
352,433,54,123
352,469,11,113
352,469,12,112
352,549,687,109
352,549,689,121
352,549,690,119
352,549,691,112
352,549,692,111
352,549,693,103
352,550,694,104
352,552,685,118
352,554,499,112
352,555,518,110
352,555,519,123
352,555,520,128
352,555,521,110
352,555,522,106
352,555,598,102
352,555,599,116
352,555,600,115
352,556,549,113
352,556,550,118
352,556,551,119
352,556,552,107
352,557,548,114
352,557,549,143
353,219,771,106
353,219,772,105
353,219,773,109
353,219,779,138
353,219,780,129
353,219,782,110
353,219,811,104
353,219,812,102
353,219,818,103
353,220,777,103
353,220,782,108
353,220,784,105
353,220,811,105
353,220,812,110
353,220,816,107
353,221,812,110
353,221,813,114
353,221,814,106
353,221,815,107
353,221,816,103
353,221,817,102
353,221,818,108
353,221,819,106
353,221,821,108
353,221,822,106
353,222,799,107
353,222,801,115
353,222,802,106
353,222,803,107
353,222,809,113
353,222,810,109
353,222,811,110
353,222,812,106
353,222,813,107
353,222,817,110
353,222,819,103
353,223,799,119
353,223,805,115
353,224,776,102
353,224,796,109
353,224,797,118
353,224,799,114
353,224,800,122
353,224,802,110
353,225,762,111
353,225,763,110
353,225,764,113
353,225,765,109
353,225,793,107
353,225,796,116
353,225,798,120
353,225,800,111
353,225,801,111
353,226,760,102
353,226,761,103
353,226,763,104
353,226,767,107
353,226,772,103
353,226,796,109
353,226,797,105
353,226,799,112
353,226,800,116
353,226,801,110
353,227,760,107
353,227,762,117
353,227,764,110
353,227,767,120
353,227,770,111
353,227,773,118
353,227,774,116
353,228,760,106
353,228,763,120
353,228,764,138
353,228,771,125
353,228,772,133
353,228,773,128
353,228,774,129
353,228,776,113
353,228,779,102
353,229,753,106
353,229,755,104
353,229,756,112
353,229,761,114
353,229,762,124
353,229,764,139
353,229,765,139
353,229,770,105
353,229,773,103
353,230,756,103
353,230,758,102
353,230,760,120
353,230,767,125
353,230,769,108
353,230,771,109
353,230,772,112
353,230,773,115
353,230,776,113
353,231,748,106
353,231,749,114
353,231,758,106
353,231,761,113
353,231,764,117
353,231,765,107
353,231,766,105
353,231,767,102
353,231,772,111
353,231,776,105
353,231,777,103
353,232,754,107
353,232,756,118
353,232,758,123
353,232,759,124
353,232,760,116
353,232,761,109
353,232,763,108
353,232,765,103
353,233,753,107
353,233,754,103
353,233,755,106
353,233,757,112
353,233,758,113
353,233,760,111
353,233,763,116
353,233,764,115
353,234,752,112
353,234,753,111
353,234,754,109
353,234,756,116
353,234,758,104
353,235,751,103
353,235,752,106
353,235,761,103
353,236,756,103
353,236,759,108
353,236,760,104
353,236,762,105
353,237,747,108
353,237,748,105
353,237,753,108
353,237,760,104
353,552,683,107
353,552,684,117
353,552,685,118
353,552,688,106
353,557,547,121
353,557,548,112
354,219,770,104
354,219,771,106
354,219,774,113
354,219,776,125
354,219,778,119
354,219,779,108
354,220,776,107
354,220,779,121
354,220,782,110
354,220,809,106
354,220,811,107
354,220,813,105
354,221,781,102
354,221,802,102
354,221,821,104
354,221,822,104
354,222,800,104
354,222,806,102
354,222,808,103
354,223,786,105
354,223,797,106
354,223,799,108
354,223,800,114
354,223,801,119
354,223,802,116
354,223,805,109
354,224,785,102
354,224,796,104
354,224,798,112
354,224,799,116
354,224,800,118
354,224,801,114
354,224,802,110
354,225,760,104
354,225,761,105
354,225,762,107
354,225,763,107
354,225,764,103
354,225,771,104
354,225,792,102
354,225,795,106
354,225,797,105
354,225,798,103
354,225,799,108
354,225,800,102
354,225,801,106
354,226,759,102
354,226,760,111
354,226,761,112
354,226,763,114
354,226,764,117
354,226,766,115
354,226,799,102
354,226,801,102
354,227,754,105
354,227,763,118
354,227,766,122
354,227,769,117
354,227,770,114
354,227,771,116
354,228,759,103
354,228,760,115
354,228,764,133
354,228,765,140
354,228,766,138
354,228,771,131
354,228,772,125
354,228,776,109
354,229,760,111
354,229,761,116
354,229,763,139
354,229,765,133
354,229,767,121
354,229,769,108
354,229,772,102
354,229,773,105
354,230,752,103
354,230,753,107
354,230,760,105
354,230,763,132
354,230,765,126
354,230,766,113
354,230,767,121
354,230,771,107
354,230,775,108
354,230,776,113
354,231,745,111
354,231,746,102
354,231,749,115
354,231,750,107
354,231,760,103
354,231,761,113
354,231,762,112
354,231,763,117
354,231,764,119
354,231,765,113
354,231,772,105
354,231,773,109
354,231,774,110
354,232,745,108
354,232,746,109
354,232,761,106
354,232,762,108
354,232,764,105
354,233,759,102
354,233,760,114
354,233,762,106
354,237,760,102
354,553,607,104
355,219,772,110
355,219,775,111
355,219,776,112
355,219,777,105
355,220,774,107
355,220,775,114
355,220,777,128
355,220,778,125
355,220,780,110
355,220,812,102
355,221,778,105
355,221,780,114
355,221,781,110
355,221,782,103
355,222,779,104
355,222,782,107
355,223,784,102
355,224,799,106
355,224,800,102
355,225,797,108
355,225,798,110
355,225,799,108
355,226,765,106
355,226,794,102
355,226,796,105
355,227,751,107
355,227,753,102
355,227,758,102
355,227,761,106
355,227,764,110
355,227,767,112
355,227,770,103
355,228,760,104
355,228,761,107
355,228,764,122
355,228,765,131
355,228,767,122
355,228,771,114
355,228,772,112
355,228,774,102
355,229,761,119
355,229,766,116
355,229,767,120
355,229,771,104
355,230,760,106
355,230,761,113
355,230,765,126
355,230,766,120
355,230,767,115
355,230,769,109
355,230,770,104
355,231,745,105
355,231,761,104
355,231,764,112
356,219,770,108
356,220,773,104
356,220,774,111
356,220,776,124
356,221,776,107
356,222,777,104
356,222,781,106
356,222,782,106
356,223,777,105
356,223,778,103
356,224,782,102
356,226,798,109
356,226,799,103
356,226,800,103
356,227,756,102
356,227,766,107
356,228,749,104
356,228,762,104
356,228,764,110
356,228,765,124
356,228,766,117
356,228,770,114
356,228,772,105
356,229,762,109
356,229,764,104
356,230,761,108
356,230,762,111
356,230,763,117
356,230,764,111
356,231,745,103
356,231,746,103
356,231,759,104
356,231,760,102
356,231,762,119
356,231,763,117
356,231,764,118
356,231,766,103
357,220,776,112
357,221,777,118
357,221,778,107
357,222,774,109
357,222,775,111
357,222,777,116
357,222,779,106
357,222,780,105
357,223,773,102
357,223,774,104
357,223,777,119
357,223,778,119
357,223,779,110
357,224,770,104
357,224,771,102
357,224,774,104
357,224,775,111
357,224,776,107
357,224,778,104
357,224,782,102
357,224,783,106
357,224,784,103
357,225,771,105
357,227,754,103
357,227,757,105
357,228,748,106
357,228,764,111
357,228,766,116
357,231,762,106
357,232,763,102
357,232,765,103
357,232,766,107
357,552,703,103
358,220,776,107
358,221,775,102
358,222,770,103
358,222,773,108
358,222,774,104
358,222,775,106
358,223,770,104
358,223,775,116
358,223,776,118
358,223,777,112
358,224,766,108
358,224,773,111
358,224,774,111
358,224,779,103
358,225,769,109
358,225,770,110
358,225,773,110
358,225,774,106
358,226,771,106
358,226,772,111
358,227,764,102
358,228,752,107
358,228,753,105
358,228,755,105
358,228,763,103
358,228,765,109
358,228,766,106
358,229,744,102
358,229,747,103
358,229,765,105
358,230,743,105
358,230,744,107
358,230,745,104
358,230,751,105
358,230,752,104
358,230,753,103
358,230,756,107
358,556,573,102
358,556,574,107
358,556,575,104
358,558,591,106
358,575,470,105
359,222,773,102
359,222,774,108
359,223,772,112
359,223,775,105
359,224,769,110
359,224,771,111
359,224,773,107
359,224,774,112
359,224,775,105
359,225,766,108
359,225,769,116
359,225,770,116
359,225,773,105
359,226,770,113
359,227,769,113
359,227,771,102
359,228,751,103
359,228,754,108
359,228,755,104
359,228,763,114
359,228,764,110
359,230,743,108
359,230,744,121
359,230,746,109
359,230,752,107
359,231,744,104
359,558,543,110
360,224,764,106
360,224,771,108
360,224,774,109
360,224,775,110
360,224,776,106
360,225,764,109
360,225,771,111
360,225,773,102
360,225,774,103
360,226,763,108
360,226,767,106
360,226,769,117
360,226,770,119
360,226,772,117
360,227,761,112
360,227,763,121
360,227,764,109
360,227,766,103
360,227,769,105
360,228,750,102
360,228,752,103
360,228,753,105
360,228,762,104
360,228,763,119
360,228,764,106
360,228,767,103
360,229,743,105
360,229,745,115
360,229,746,110
360,229,750,104
360,229,751,104
360,230,743,102
360,230,745,109
360,230,746,115
360,230,752,102
360,231,744,108
360,231,746,116
360,231,747,105
360,231,748,109
360,231,751,106
360,232,747,111
360,554,537,105
360,558,553,107
361,225,766,103
361,225,771,113
361,225,772,113
361,225,773,116
361,226,767,102
361,226,769,111
361,226,770,110
361,226,771,108
361,226,772,106
361,227,760,103
361,227,761,112
361,227,763,114
361,227,764,103
361,227,767,124
361,227,770,115
361,228,759,106
361,228,760,110
361,228,761,111
361,228,763,117
361,228,764,109
361,228,765,115
361,228,766,110
361,228,767,106
361,229,742,106
361,229,745,105
361,229,749,111
361,229,750,106
361,229,765,103
361,230,744,103
361,230,745,108
361,230,752,103
361,230,753,104
361,231,743,105
361,231,745,104
361,231,748,104
361,234,771,108
361,235,770,107
361,553,577,116
361,553,579,108
362,221,780,109
362,221,782,111
362,221,806,106
362,227,761,109
362,227,763,106
362,227,764,107
362,227,766,102
362,227,767,105
362,227,770,107
362,228,760,106
362,228,763,112
362,228,771,104
362,229,750,102
362,229,764,105
362,229,767,108
362,230,741,111
362,230,744,107
362,230,745,112
362,230,746,107
362,230,747,111
362,230,797,102
362,230,798,105
362,231,745,105
362,231,751,104
362,231,753,109
362,231,754,108
362,231,763,102
362,232,754,105
362,234,753,104
362,235,771,108
362,557,530,104
362,557,532,106
363,196,570,113
363,196,571,119
363,221,779,110
363,222,808,103
363,227,761,106
363,228,763,111
363,230,745,109
363,230,746,104
363,231,765,104
363,232,755,104
363,232,799,102
363,233,753,106
363,233,754,109
363,233,755,105
363,233,756,106
363,234,753,109
363,234,754,114
363,234,755,117
363,234,756,103
363,237,771,104
364,221,778,103
364,222,781,111
364,222,808,102
364,226,772,106
364,226,774,102
364,228,766,106
364,231,765,106
364,231,767,106
364,232,765,111
364,233,754,112
364,233,756,113
364,234,758,107
364,237,771,102
364,237,774,107
364,238,774,102
364,552,703,103
364,552,705,116
364,552,709,113
364,555,518,102
364,557,576,106
364,557,579,105
365,220,771,102
365,221,767,108
365,222,778,106
365,222,779,109
365,222,780,105
365,223,781,106
365,223,808,102
365,223,810,107
365,223,811,112
365,226,773,107
365,228,771,103
365,228,772,108
365,228,773,103
365,232,767,108
365,232,788,109
365,233,758,107
365,233,769,106
365,234,755,112
365,234,758,104
365,234,759,106
365,234,760,109
365,235,754,103
365,235,755,112
365,235,756,113
365,235,758,107
365,235,759,115
365,235,789,103
365,446,63,112
365,446,65,119
365,554,575,103
365,572,494,114
366,222,767,103
366,223,778,102
366,223,780,104
366,224,812,107
366,227,773,110
366,227,774,110
366,227,775,104
366,228,770,105
366,228,771,110
366,228,772,109
366,233,767,104
366,234,757,109
366,234,758,114
366,234,759,105
366,235,755,102
366,235,756,109
366,235,757,110
366,235,759,117
366,235,760,111
366,235,791,105
366,236,756,115
366,236,759,110
366,236,760,108
366,238,775,102
366,239,774,103
366,474,34,107
366,474,36,105
367,224,812,105
367,224,814,111
367,225,814,102
367,227,774,106
367,227,775,106
367,227,776,105
367,228,771,110
367,228,772,105
367,228,773,107
367,228,776,108
367,229,771,102
367,229,773,111
367,229,774,110
367,229,775,108
367,229,776,108
367,232,743,103
367,233,767,102
367,234,771,108
367,235,757,111
367,235,758,103
367,235,759,107
367,235,761,103
367,236,755,103
367,236,757,103
367,236,758,110
367,236,759,121
367,236,761,112
367,236,799,106
367,237,793,102
367,238,813,102
367,239,777,107
367,239,778,105
367,240,774,104
367,240,776,105
367,240,777,103
367,551,709,106
367,551,711,102
367,552,709,104
368,224,814,102
368,225,774,107
368,225,816,112
368,226,773,102
368,227,800,105
368,228,773,118
368,228,775,118
368,228,776,114
368,229,771,111
368,229,773,118
368,229,774,109
368,234,773,103
368,236,758,104
368,236,759,107
368,236,760,111
368,236,762,104
368,237,761,115
368,237,762,112
368,237,793,102
368,237,799,105
368,237,800,108
368,237,804,102
